case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case20.mat,1122,0,43.0,0.3494050000000000,0.431070000000000,-1.1964859999999999,2.776930000000000,0.5979650000000000,0.5465860000000000,-0.027820000000000001,1.9226730000000001,0.7949490000000000,0.5832530000000000,-0.01398900000000000,0.5994130000000000
case20.mat,1123,0,44.0,0.3510570000000000,0.4182440000000000,-0.5596950000000001,-0.27463500000000002,0.6540410000000000,0.5294020000000000,0.10751800000000000,-0.4113660000000000,0.8285250000000000,0.6143770000000000,0.005467000000000000,0.32092100000000001
case20.mat,1124,0,46.0,0.32478099999999999,0.37212800000000001,-0.3586680000000000,-0.5780700000000000,0.6421260000000000,0.5682670000000000,-0.07984700000000000,0.005288000000000000,0.7652920000000000,0.6242110000000000,-0.03620300000000000,2.5400350000000000
case20.mat,1125,0,46.0,0.3166640000000000,0.4185530000000000,-0.5839400000000000,0.04057000000000000,0.6334390000000000,0.5414740000000000,-0.003174000000000000,0.009962000000000000,0.8126630000000000,0.623938000000000,-0.011542999999999999,1.209380000000000
case20.mat,1126,0,43.0,0.37087999999999999,0.4318560000000000,-0.6454550000000000,-0.37174800000000002,0.6595720000000000,0.5608420000000000,0.10506500000000001,0.02224300000000000,0.9679750000000000,0.6666170000000000,-0.02852600000000000,1.1790010000000000
case20.mat,1127,0,43.0,0.4272610000000000,0.4965420000000000,-0.07556100000000000,0.23668300000000000,0.6366300000000000,0.5599550000000000,0.061793000000000001,-0.2091630000000000,0.8573180000000000,0.6191740000000000,-0.0036990000000000000,0.5415140000000001
case20.mat,1128,0,44.0,0.40598000000000001,0.4491290000000000,-0.4893510000000000,0.7186190000000000,0.6170340000000000,0.4999380000000000,0.05222400000000000,0.8560410000000001,0.63989400000000,0.5787290000000000,0.04107600000000000,2.4378280000000001
case20.mat,1129,0,42.0,0.2809710000000000,0.41392800000000002,-0.5028850000000000,0.7139210000000000,0.63444100000000,0.5275820000000000,0.08872300000000000,-0.2854780000000000,0.8309550000000000,0.623262000000000,-0.030290999999999998,0.5352250000000000
case20.mat,1130,0,42.0,0.27923500000000001,0.4130210000000000,-0.8623560000000000,0.5204870000000000,0.6097560000000000,0.5282340000000000,0.1403160000000000,-0.055019999999999999,0.8036370000000000,0.6261080000000000,0.03312700000000000,0.4201580000000000
case20.mat,1131,0,41.0,0.41423300000000002,0.4377840000000000,0.04515400000000000,-0.2960070000000000,0.6324220000000000,0.5446400000000000,-0.04382200000000000,3.272737000000000,0.7675210000000000,0.6313510000000000,-0.020584999999999999,1.5580320000000001
case20.mat,1132,0,42.0,0.32428000000000001,0.4462730000000000,-0.3714300000000000,-0.4025420000000000,0.6379960000000000,0.5065510000000000,0.1341700000000000,0.25242399999999998,0.8289069999999999,0.6337670000000000,-0.028433000000000000,0.7292490000000000
case20.mat,1133,0,41.0,0.3889270000000000,0.47482000000000002,-1.05506400000000,1.752361000000000,0.6470540000000000,0.5380790000000000,0.030551999999999999,0.04424400000000000,0.8738899999999999,0.6045060000000000,0.043610000000000003,0.2841170000000000
case20.mat,1134,0,40.0,0.34940599999999999,0.4353360000000000,-1.0188830000000000,1.8831400000000000,0.640669000000000,0.5250950000000000,0.11617800000000000,0.44666299999999998,0.7923160000000000,0.6258040000000000,0.0006760000000000000,0.8283430000000001
case20.mat,1135,0,41.0,0.32965400000000000,0.4100360000000000,-0.620825000000000,0.0706770000000000,0.6111750000000000,0.5403010000000000,0.0038969999999999999,0.01605300000000000,0.8792060000000000,0.6382930000000000,0.034959999999999998,0.6763970000000000
case20.mat,1136,0,40.0,0.4608060000000000,0.45932000000000001,-0.309308000000000,0.6145990000000000,0.6624310000000000,0.566252000000000,0.01903000000000000,-0.30300199999999999,0.8683620000000000,0.6451320000000000,0.005332000000000000,0.41776200000000002
case20.mat,1137,0,39.0,0.4002410000000000,0.4974500000000000,-0.8251780000000000,3.1607259999999999,0.6269880000000000,0.5368880000000000,0.0026700000000000001,0.18528300000000000,0.8882610000000000,0.6370310000000000,-0.0049670000000000001,0.5762520000000000
case20.mat,1138,0,39.0,0.3388340000000000,0.423639000000000,-0.15698400000000001,2.0639639999999999,0.612817000000000,0.5103080000000000,0.07318400000000000,0.9008600000000000,0.9060550000000001,0.6408020000000000,-0.022082000000000001,0.10947600000000000
case20.mat,1139,0,40.0,0.4393820000000000,0.47518100000000002,0.01952100000000000,0.6511660000000000,0.6743220000000000,0.5552180000000000,0.09967400000000000,0.02978100000000000,0.9727740000000000,0.6454750000000000,0.020631000000000000,-0.2569740000000000
case20.mat,1140,0,41.0,0.42712099999999997,0.5332880000000000,-0.518001000000000,2.640626000000000,0.591579000000000,0.5379660000000001,-0.0067019999999999996,0.3897290000000000,0.762456000000000,0.5770480000000000,0.001311000000000000,1.442548000000000
case20.mat,1141,0,40.0,0.36063400000000001,0.4481520000000000,-0.5699770000000000,1.2503180000000000,0.5985250000000000,0.5195510000000000,-0.025679000000000000,0.8722990000000000,0.6830850000000001,0.5768400000000000,0.06886600000000000,1.5134920000000001
case20.mat,1142,0,42.0,0.35114400000000001,0.4387030000000000,-0.4604080000000000,-0.08520400000000000,0.641293000000000,0.5297460000000001,0.01597600000000000,-0.134925000000000,0.846393000000000,0.6123340000000000,-0.0635210000000000,0.5001370000000001
case20.mat,1143,0,43.0,0.3519200000000000,0.42461300000000002,-0.276612000000000,-0.2575680000000000,0.6390380000000000,0.5462800000000000,0.1303620000000000,1.0693760000000001,0.7093010000000000,0.6012640000000000,0.0211300000000000,1.2539840000000000
case20.mat,1144,0,44.0,0.3962530000000000,0.4183350000000000,0.30963299999999999,0.8245150000000000,0.6437310000000001,0.5319670000000000,0.07499699999999999,0.15625800000000001,0.8394580000000000,0.6105670000000000,-0.03312900000000000,0.10732200000000000
case20.mat,1145,0,43.0,0.28609499999999999,0.4499580000000000,0.2270440000000000,0.5963910000000000,0.6306320000000000,0.5221540000000000,0.00307700000000000,-0.5539300000000000,0.7949300000000000,0.6346900000000000,0.017585000000000000,0.3882630000000000
case20.mat,1146,0,44.0,0.3395170000000000,0.43130299999999999,-0.3268330000000000,-0.11469799999999999,0.6080200000000000,0.5213870000000000,0.09513199999999999,0.9840730000000000,0.8049440000000000,0.645586000000000,-0.03896500000000000,0.7146020000000000
case20.mat,1147,0,42.0,0.3887530000000000,0.45862199999999997,-0.9062060000000000,0.5893960000000000,0.6495310000000000,0.47599500000000000,-0.014900000000000000,-0.5863780000000000,0.9028260000000000,0.6350900000000000,-0.01446200000000000,0.17463200000000001
case20.mat,1148,0,40.0,0.4600660000000000,0.47947299999999998,-0.6753870000000000,0.8919240000000001,0.6113780000000000,0.4668440000000000,-0.046307000000000001,1.260463000000000,0.9499700000000000,0.6218750000000000,-0.11217600000000000,0.4192910000000000
case20.mat,1149,0,40.0,0.2980460000000000,0.4100280000000000,-1.1231620000000000,2.1620070000000000,0.633340000000000,0.5378900000000000,0.04921000000000000,-0.08745300000000000,0.9656510000000000,0.648083000000000,0.0019310000000000000,-0.13616700000000001
case20.mat,1150,0,39.0,0.35270699999999999,0.42807800000000001,-0.49344900000000003,0.9345940000000000,0.6332160000000000,0.5728280000000000,0.0381270000000000,-0.133176000000000,0.8415990000000000,0.6576300000000000,0.012661000000000000,0.7209350000000000
case20.mat,1151,0,37.0,0.2916500000000000,0.39148100000000002,-0.6735280000000000,0.507495000000000,0.6141660000000000,0.5412160000000000,0.03489700000000000,0.45246399999999998,0.7810340000000000,0.595199000000000,-0.023834999999999999,0.505771000000000
case20.mat,1152,0,39.0,0.40317500000000001,0.42416799999999999,-0.37555100000000002,-0.43475399999999997,0.6021290000000000,0.5407740000000000,0.0924400000000000,1.8354980000000001,0.9178460000000001,0.6464600000000000,-0.047154000000000001,-0.21649599999999999
case20.mat,1153,0,39.0,0.3704980000000000,0.44263500000000000,-0.4565910000000000,0.17821899999999999,0.6012530000000000,0.5327480000000000,0.062072000000000002,1.1273670000000000,0.8658150000000000,0.6542289999999999,-0.10248100000000000,1.0889620000000000
case20.mat,1154,0,40.0,0.4112830000000000,0.46842099999999998,-0.3984550000000000,0.28380000000000000,0.5793770000000000,0.47500199999999998,-0.01249800000000000,0.5110230000000000,0.7403090000000000,0.6080900000000000,0.011493000000000000,0.9928610000000000
case20.mat,1155,0,40.0,0.4523590000000000,0.4849180000000000,-0.30232900000000001,-0.3995800000000000,0.5787940000000000,0.5122970000000000,0.027466999999999998,0.053773000000000001,0.8842020000000000,0.6389160000000000,0.004253000000000000,1.1203770000000000
case20.mat,1156,0,40.0,0.4656550000000000,0.4942910000000000,-0.17286299999999999,0.2723340000000000,0.5505390000000000,0.5395799999999999,0.038157999999999997,1.7520490000000000,0.7956860000000000,0.6321560000000001,-0.01792700000000000,0.6830390000000000
case20.mat,1157,0,41.0,0.3782200000000000,0.4657390000000000,-0.2488860000000000,-0.3121510000000000,0.6239920000000000,0.5377320000000000,0.03922800000000000,0.07562300000000000,0.73905400000000,0.5984370000000000,0.0013820000000000000,1.4109380000000000
case20.mat,1158,0,41.0,0.4101870000000000,0.4722810000000000,-1.0116360000000000,1.8386229999999999,0.6115950000000000,0.536310000000000,0.040450000000000000,-0.2836240000000000,0.8384950000000000,0.6136509999999999,-0.10386700000000000,-0.08932100000000000
case20.mat,1159,0,41.0,0.3516180000000000,0.47403400000000001,-0.4447420000000000,1.1087840000000000,0.6252940000000000,0.5202970000000000,-0.02247500000000000,-0.28609699999999999,0.8235140000000000,0.6246320000000000,0.011537000000000000,1.1480390000000000
case20.mat,1160,0,42.0,0.291947000000000,0.45594400000000002,-0.7162380000000000,-0.05933700000000000,0.6548550000000000,0.5481970000000000,0.11465800000000000,0.20365800000000001,0.8091800000000000,0.6439859999999999,0.03610800000000000,1.7877900000000000
case20.mat,1161,0,43.0,0.285819000000000,0.43740200000000001,-1.4455300000000000,2.7588580000000000,0.6041470000000000,0.5233480000000000,0.014101000000000001,0.7241850000000000,0.7800340000000000,0.6065680000000000,0.04034600000000000,0.3397260000000000
case20.mat,1162,0,42.0,0.2852940000000000,0.44511800000000001,-0.7628810000000000,1.2449550000000000,0.6003520000000000,0.5320610000000000,-0.024705000000000001,0.321256000000000,0.7651289999999999,0.6003080000000000,0.0009510000000000000,0.008403000000000001
case20.mat,1163,0,42.0,0.4247890000000000,0.465154000000000,-0.3108920000000000,-0.27090500000000001,0.5760260000000000,0.5107429999999999,0.032224000000000003,0.04712800000000000,0.711946000000000,0.5926680000000000,-0.07628699999999999,1.1692060000000000
case20.mat,1164,0,40.0,0.5112960000000000,0.49535899999999999,-0.271907000000000,-0.23871400000000001,0.6690410000000000,0.5668660000000000,-0.03198400000000000,-0.1585050000000000,0.8675010000000000,0.6022500000000000,-0.01232000000000000,0.10690900000000000
case20.mat,1165,0,41.0,0.21122400000000000,0.34204699999999999,-1.4726930000000000,4.011155000000000,0.6105590000000000,0.5258520000000000,-0.0299640000000000,0.27271800000000002,0.8521270000000000,0.6159440000000000,0.018950000000000002,0.2998980000000000
case20.mat,1166,0,42.0,0.4872650000000000,0.49860199999999999,-0.05596900000000000,-0.09289100000000000,0.6464240000000000,0.5395500000000000,0.05918900000000000,-0.22733500000000001,0.8331620000000000,0.6223090000000000,-0.06732399999999999,0.6283050000000000
case20.mat,1167,0,43.0,0.36756600000000000,0.4555750000000000,-0.5174130000000000,0.6709590000000000,0.6162339999999999,0.5337850000000000,0.019061999999999999,0.11439000000000001,0.8191630000000000,0.5884250000000000,0.009953000000000000,0.35912600000000000
case20.mat,1168,0,43.0,0.00604700000000000,0.2738750000000000,-3.906864000000000,24.90444100000000,0.003430000000000000,0.6215870000000000,2.1055480000000002,52.75426200000000,0.010227000000000000,0.7209160000000000,-0.04009300000000000,67.7890420000000
case20.mat,1169,0,43.0,0.027272999999999999,0.4438700000000000,-2.2107399999999999,16.93037300000000,0.06804600000000000,0.5397440000000000,0.517673000000000,30.624441000000001,0.056645000000000001,0.6983390000000000,0.3668980000000000,68.22885599999999
case20.mat,1170,0,43.0,0.29560500000000,0.4562900000000000,-1.6040779999999999,3.6297549999999998,0.6169110000000000,0.5433000000000000,-0.006092000000000000,0.11842200000000000,0.7731900000000000,0.6171320000000000,-0.053469000000000003,0.4677100000000000
case20.mat,1171,0,44.0,0.41982100000000000,0.46769100000000002,-0.13230500000000001,0.09143200000000000,0.6740820000000000,0.5209780000000001,-0.033515999999999997,-0.3605040000000000,0.814278000000000,0.602700000000000,0.020957000000000000,-0.12992899999999999
case20.mat,1172,0,43.0,0.42699999999999999,0.4701460000000000,-1.3050870000000001,3.460578000000000,0.6407920000000000,0.5374540000000000,0.05205900000000000,0.7147510000000000,0.7289450000000000,0.6096360000000000,-0.017280000000000000,1.755673000000000
case20.mat,1173,0,43.0,0.4034060000000000,0.47651300000000002,-0.7083980000000000,0.4389040000000000,0.5788710000000000,0.5159740000000000,0.05001600000000000,-0.11730100000000000,0.8425350000000000,0.6016240000000000,0.005694000000000000,1.9419789999999999
case20.mat,1174,0,42.0,0.3370830000000000,0.45005600000000001,0.197053000000000,-0.5241380000000000,0.6661090000000000,0.5525409999999999,-0.11260199999999999,-0.32923900000000000,0.8327160000000000,0.639977000000000,-0.0796920000000000,0.42832100000000001
case20.mat,1175,0,43.0,0.4230440000000000,0.48368699999999998,-0.2184550000000000,-0.1777330000000000,0.618352000000000,0.5015670000000000,0.03464100000000000,0.07094100000000000,0.8345460000000000,0.6359590000000001,0.008463999999999999,0.6974300000000000
case20.mat,1176,0,44.0,0.32546999999999998,0.4627650000000000,0.21753100000000000,0.8781530000000000,0.6209260000000000,0.5385060000000000,0.005354000000000000,0.4975400000000000,0.7579070000000000,0.5761210000000000,-0.02022200000000000,1.220222000000000
case20.mat,1177,0,42.0,0.27152999999999999,0.4340880000000000,0.74479300000000,1.2956190000000001,0.6611399999999999,0.5554840000000000,0.0008110000000000000,0.21439100000000000,0.7910960000000000,0.6150290000000000,-0.019254000000000000,0.01087800000000000
case20.mat,1178,0,42.0,0.35343700000000,0.4878890000000000,-0.6739930000000000,0.3572940000000000,0.6357010000000000,0.5408480000000000,0.10134100000000000,0.09566400000000000,0.7991190000000000,0.6144820000000000,-0.015282000000000000,1.3438019999999999
case20.mat,1179,0,44.0,0.370076000000000,0.4289220000000000,0.08860800000000001,-0.5609800000000000,0.6190790000000000,0.5197040000000001,0.13852200000000001,0.7193900000000000,0.8143930000000000,0.6332400000000000,-0.001413000000000000,0.807427000000000
case20.mat,1180,0,46.0,0.3303930000000000,0.44046800000000003,-0.830754000000000,0.7043480000000000,0.6723730000000000,0.5370890000000000,0.08116400000000000,-0.42483700000000002,0.9348390000000000,0.6547800000000000,-0.055467000000000002,0.5529820000000000
case20.mat,1181,0,42.0,0.3821080000000000,0.41297800000000001,-0.24805500000000000,0.4522690000000000,0.610340000000000,0.5322740000000000,0.014817000000000000,-0.10538300000000000,0.795108000000000,0.5932340000000000,0.026699000000000001,0.527286000000000
case20.mat,1182,0,42.0,0.35475400000000001,0.45941599999999999,-0.42058400000000001,0.8676390000000000,0.6417110000000000,0.5282890000000000,0.06448300000000000,0.4989860000000000,0.8272520000000000,0.5913450000000000,-0.013799000000000001,0.7423390000000000
case20.mat,1183,0,42.0,0.3368120000000000,0.40852800000000000,-0.16870599999999999,-0.26285900000000001,0.6061850000000000,0.4840690000000000,0.012489000000000000,0.10361900000000000,0.7924250000000000,0.613599000000000,0.05270500000000000,2.8433269999999999
case20.mat,1184,0,41.0,0.5115920000000000,0.4957100000000000,0.024545999999999998,-0.22503899999999999,0.5634990000000000,0.4750090000000000,-0.04245800000000000,1.164014000000000,0.82744000000000,0.5939550000000000,-0.04350400000000000,0.5381260000000000
case20.mat,1185,0,40.0,0.29962000000000000,0.4173260000000000,0.2152360000000000,0.9289060000000000,0.619622000000000,0.5476560000000000,0.021260999999999999,0.26716800000000002,0.8210560000000000,0.633394000000000,-0.052422999999999997,0.24540999999999999
case20.mat,1186,0,41.0,0.32504400000000000,0.4350120000000000,-0.29196499999999997,1.328752000000000,0.6402530000000000,0.527873000000000,0.058237999999999998,-0.03344900000000000,0.9134500000000000,0.6395459999999999,0.027321999999999999,0.341925000000000
case20.mat,1187,0,42.0,0.44882699999999998,0.49248900000000001,-0.7794040000000000,0.5057469999999999,0.6423140000000001,0.5356690000000000,0.049224999999999998,-0.22586400000000001,0.9582130000000000,0.6292160000000000,0.010949000000000000,0.34245500000000
case20.mat,1188,0,44.0,0.3865840000000000,0.4569800000000000,-0.4827170000000000,0.050320999999999998,0.6182860000000000,0.5432290000000000,-0.012337000000000001,0.08861600000000000,0.7673120000000000,0.6030420000000000,-0.009289000000000000,0.7375640000000000
case20.mat,1189,0,43.0,0.3304670000000000,0.42862800000000001,-1.159357000000000,2.22879700000000,0.647291000000000,0.5829360000000000,-0.0348160000000000,1.0593010000000000,0.8668220000000000,0.6385690000000001,-0.006204000000000000,-0.08382500000000000
case20.mat,1190,0,44.0,0.371900000000000,0.43048100000000000,-1.0946359999999999,2.8082530000000001,0.679918000000000,0.5437959999999999,0.057153000000000002,-0.46216699999999999,0.8561350000000000,0.6476870000000000,-0.031593999999999997,0.5841190000000001
case20.mat,1191,0,44.0,0.32448100000000002,0.4268960000000000,-0.5301380000000000,0.96065400000000,0.6611950000000000,0.5100460000000000,-0.007469000000000000,-0.2128480000000000,0.7242760000000000,0.5779000000000000,0.011821999999999999,0.9098760000000000
case20.mat,1192,0,42.0,0.45499499999999998,0.48477900000000002,-0.21506900000000001,-0.4326480000000000,0.6194670000000000,0.4848040000000000,-0.022266000000000001,-0.45604600000000001,0.8456020000000000,0.5917920000000000,-0.005926000000000000,1.1131139999999999
case20.mat,1193,0,43.0,0.4318840000000000,0.4881350000000000,-0.2382530000000000,0.8556930000000000,0.6384640000000000,0.5302150000000000,0.037204000000000001,-0.07526200000000000,0.9433530000000000,0.6309030000000000,0.02191100000000000,-0.1365820000000000
case20.mat,1194,0,42.0,0.4143780000000000,0.47937600000000002,-0.8530489999999999,2.0260009999999999,0.6193510000000000,0.5329730000000000,0.053214999999999998,0.6057580000000000,0.7643200000000000,0.627071000000000,-0.024768999999999999,1.6608570000000000
case20.mat,1195,0,43.0,0.3438370000000000,0.4319770000000000,0.20189199999999999,-0.18065700000000001,0.6300690000000000,0.5618670000000000,0.019949999999999999,0.7129940000000000,1.0160590000000000,0.6727260000000000,-0.020417999999999999,0.5119770000000000
case20.mat,1196,0,43.0,0.4221690000000000,0.43885099999999999,-0.17705599999999999,0.5523330000000000,0.6252080000000000,0.543063000000000,0.026457999999999999,-0.1286830000000000,0.6895470000000000,0.589380000000000,0.09766000000000000,0.9126540000000000
case20.mat,1197,0,43.0,0.3209530000000000,0.37719000000000003,-0.4264380000000000,0.6473390000000000,0.6347200000000000,0.5035390000000000,0.020728000000000000,-0.24632200000000001,0.7685940000000000,0.5932020000000000,-0.030362000000000000,0.5847329999999999
case20.mat,1198,0,42.0,0.3478780000000000,0.4446890000000000,-0.5674030000000000,1.3472789999999999,0.6263500000000000,0.543072000000000,-0.008806000000000000,0.6223350000000000,0.6998520000000000,0.5892480000000000,-0.054407999999999998,1.545550000000000
case20.mat,1199,0,43.0,0.41820099999999999,0.4761580000000000,-0.5441750000000000,0.7522110000000000,0.656391000000000,0.5591699999999999,0.037713000000000003,0.5369270000000000,0.7601010000000000,0.5972910000000000,-0.007269000000000000,1.6147260000000001
case20.mat,1200,0,43.0,0.3748230000000000,0.46743600000000002,-0.6914890000000000,1.755833000000000,0.6485649999999999,0.5548530000000000,0.07641600000000000,0.1890570000000000,0.8448850000000000,0.6664050000000000,-0.060079000000000000,0.6364170000000000
case20.mat,1201,0,44.0,0.38153399999999998,0.4447090000000000,-0.4846300000000000,0.8501690000000000,0.6112880000000001,0.5469750000000000,0.004210000000000000,0.5162670000000000,0.9023880000000000,0.6119599999999999,0.016840000000000001,0.40262799999999999
case20.mat,1202,0,45.0,0.44836100000000001,0.5005160000000000,-0.5732400000000000,0.18925900000000001,0.622190000000000,0.531459000000000,-0.011963000000000000,0.062318999999999999,0.9395010000000000,0.6390130000000001,-0.03307300000000000,0.6631100000000000
case20.mat,1203,0,47.0,0.3561660000000000,0.48192800000000002,-1.401180000000000,3.4049179999999999,0.6060530000000000,0.5088760000000000,-0.05281100000000000,0.10031600000000000,0.8884730000000000,0.605670000000000,0.02674800000000000,-0.2094010000000000
case20.mat,1204,0,48.0,0.3055670000000000,0.43221399999999999,-0.802718000000000,0.6964540000000000,0.6216830000000000,0.48010700000000001,0.002424000000000000,0.2181030000000000,0.7144520000000000,0.5567050000000000,-0.011389000000000000,3.292944000000000
case20.mat,1205,0,44.0,0.390146000000000,0.40969899999999998,-0.1952140000000000,-0.44347399999999998,0.6351210000000000,0.5251980000000001,0.01701800000000000,-0.2886360000000000,0.9116420000000000,0.6557940000000000,-0.0579540000000000,0.6194350000000000
case20.mat,1206,0,41.0,0.30415900000000001,0.4484870000000000,0.6182020000000000,1.0956600000000001,0.6287140000000000,0.5210270000000000,-0.011200999999999999,0.26030399999999998,0.8372420000000000,0.5974250000000000,-0.02603900000000000,0.1619310000000000
case20.mat,1207,0,42.0,0.35319099999999998,0.4001240000000000,0.38306899999999999,-0.6186130000000000,0.6198550000000000,0.49984699999999999,-0.01891000000000000,-0.08517800000000000,0.8554150000000000,0.5865050000000001,0.01039500000000000,0.18841100000000000
case20.mat,1208,0,40.0,0.4342670000000000,0.49159599999999998,-0.7013030000000000,2.412802000000000,0.604807000000000,0.5440560000000000,0.0780700000000000,0.07340400000000000,0.7720440000000000,0.6080800000000000,-0.03124400000000000,1.4538670000000000
case20.mat,1209,0,39.0,0.35824000000000000,0.4491670000000000,-0.40659499999999998,0.5511220000000000,0.5957800000000000,0.5067970000000001,0.03927900000000000,-0.05944000000000000,0.8265660000000000,0.6291620000000000,-0.053287000000000001,0.2570890000000000
case20.mat,1210,0,36.0,0.344858000000000,0.4568950000000000,0.7473570000000000,2.4797870000000000,0.5892760000000000,0.48977700000000002,0.03602800000000000,0.36329299999999998,0.7084700000000000,0.5895049999999999,-0.03007700000000000,1.372507000000000
case20.mat,1211,0,37.0,0.48849999999999999,0.507944000000000,-0.32546799999999998,0.1576650000000000,0.6371250000000001,0.5520990000000000,0.011338000000000001,0.3888510000000000,0.8166550000000000,0.6237360000000000,-0.019290999999999999,-0.032939999999999997
case20.mat,1212,0,38.0,0.46302399999999999,0.49801600000000001,0.1292340000000000,0.0441250000000000,0.6614880000000000,0.5416290000000000,0.02507700000000000,-0.776747000000000,0.9411880000000000,0.6549250000000000,-0.07917700000000000,0.17110500000000001
case20.mat,1213,0,38.0,0.38299200000000000,0.46354200000000001,-0.5115900000000000,0.36959100000000000,0.5850590000000000,0.5436970000000000,0.06361100000000000,0.4973630000000000,0.7759480000000000,0.6381940000000000,0.030807999999999999,1.0634680000000001
case20.mat,1214,0,38.0,0.33456799999999998,0.477476000000000,-0.8826430000000000,0.9022829999999999,0.6239580000000000,0.535071000000000,0.04574700000000000,0.2596040000000000,0.7416500000000000,0.6105080000000001,0.03043700000000000,1.1998030000000000
case20.mat,1215,0,40.0,0.36911400000000000,0.4077000000000000,-0.2936060000000000,0.37259900000000001,0.6430920000000000,0.5092640000000000,0.020396000000000001,0.07719500000000000,0.8142840000000000,0.5863310000000000,-0.031377000000000002,0.3296430000000000
case20.mat,1216,0,41.0,0.2960910000000000,0.4344710000000000,0.2576000000000000,1.428554000000000,0.6249260000000000,0.539028000000000,-0.012680000000000000,0.21854599999999999,0.7556760000000000,0.5973600000000000,0.01930000000000000,0.2787420000000000
case20.mat,1217,0,42.0,0.42431799999999997,0.48777900000000002,-0.27071699999999999,0.2011080000000000,0.6547620000000000,0.532900000000000,0.020323000000000001,-0.3743290000000000,0.7574620000000000,0.6072880000000000,-0.03206000000000000,0.6628260000000000
case20.mat,1218,0,44.0,0.3803260000000000,0.5218950000000000,1.7051950000000000,11.241996000000000,0.6226520000000000,0.5769250000000000,0.4248210000000000,6.490401000000000,0.6538410000000000,0.6377350000000001,0.44773100000000,20.93443300000000
case20.mat,1219,0,43.0,0.38084600000000002,0.42665300000000000,-0.182438000000000,-0.2860230000000000,0.6286090000000000,0.5041530000000000,0.06141900000000000,0.5197320000000000,0.8048920000000001,0.6170610000000000,0.008888999999999999,0.2066970000000000
case20.mat,1220,0,45.0,0.36600600000000000,0.4355270000000000,-0.0386890000000000,-0.20173099999999999,0.6194560000000000,0.566133000000000,0.06930200000000000,0.22116500000000000,0.8082890000000000,0.6017000000000000,-0.014706000000000000,1.2867370000000000
case20.mat,1221,0,45.0,0.43767699999999998,0.49142900000000000,-0.4207040000000000,-0.09646100000000001,0.6477360000000000,0.562281000000000,0.08410500000000000,0.41876000000000002,0.7345460000000000,0.6261930000000000,0.034326000000000002,2.662896000000000
case20.mat,1222,0,45.0,0.3977900000000000,0.43166399999999999,-0.3621750000000000,0.3777340000000000,0.596875000000000,0.4779560000000000,0.05474800000000000,-0.22641900000000001,0.7576040000000001,0.6183790000000000,-0.04581900000000000,0.9230250000000000
case20.mat,1223,0,46.0,0.37375300000000000,0.4840160000000000,-0.8568770000000000,0.8669249999999999,0.662133000000000,0.5478210000000000,0.10200800000000000,-0.6086570000000000,0.7715710000000000,0.6044420000000000,-0.06200100000000000,1.4946990000000000
case20.mat,1224,0,45.0,0.35021700000000000,0.4261290000000000,-0.4459180000000000,0.35551899999999997,0.631035000000000,0.5424900000000000,-0.007483000000000000,-0.2680780000000000,0.8008840000000000,0.6186220000000000,-0.02959100000000000,-0.027983999999999998
case20.mat,1225,0,47.0,0.2431240000000000,0.38333099999999998,0.8968780000000000,3.8070770000000000,0.6254370000000000,0.5244240000000000,0.0247960000000000,1.6639250000000001,0.7235050000000000,0.5824750000000000,0.031109999999999999,1.1971170000000000
case20.mat,1226,0,47.0,0.0787880000000000,0.3487810000000000,0.3017580000000000,2.8431190000000002,0.3298160000000000,0.5985860000000000,0.05895100000000000,15.613134000000001,0.36967600000000000,0.7416400000000000,-0.06605800000000001,48.11544100000000
case20.mat,1227,0,46.0,0.5357340000000000,0.4727510000000000,-0.09416900000000000,0.2821190000000000,0.6237250000000000,0.49069699999999999,0.026629000000000000,0.7250350000000000,0.8229440000000000,0.610708000000000,-0.017817000000000000,0.6170260000000000
case20.mat,1228,0,47.0,0.5329910000000000,0.5273960000000000,-0.3442130000000000,0.5137160000000000,0.6174610000000000,0.514497000000000,0.033682999999999998,-0.2714580000000000,0.8491379999999999,0.6223270000000000,-0.033930000000000002,0.2526490000000000
case20.mat,1229,0,47.0,0.4291900000000000,0.49556200000000000,-0.4300500000000000,0.3915550000000000,0.65505000000000,0.5504490000000000,0.011917000000000001,0.6658860000000000,0.7484300000000000,0.5692820000000000,-0.034890999999999998,0.6521330000000000
case20.mat,1230,0,46.0,0.3771580000000000,0.428317000000000,0.1555420000000000,0.6215210000000000,0.6186930000000000,0.5089890000000000,0.014189999999999999,0.2629580000000000,0.812043000000000,0.6171380000000000,-0.034410000000000003,0.26848300000000003
case20.mat,1231,0,45.0,0.49527100000000002,0.4951220000000000,-0.34415499999999999,0.15796099999999999,0.65120900000000,0.533726000000000,0.010234999999999999,0.1774780000000000,0.8051220000000000,0.6196530000000000,-0.010369000000000000,0.34987200000000002
case20.mat,1232,0,45.0,0.32323200000000002,0.41758600000000001,-0.8635010000000000,0.8295340000000000,0.6040380000000000,0.49954300000000001,0.02609500000000000,0.6783000000000000,0.812392000000000,0.596315000000000,0.010465000000000000,0.45459899999999998
